# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, MainSurfNdx, SymCopyNdx, GeomID, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,wing,0,0,0,OWITDIJXXB,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,41
# x,y,z,u,w
4.971992436918075131e-01, 0.000000000000000000e+00, -2.831992951163678565e-02, 1.000000000000000000e+00, 0.000000000000000000e+00
4.925776311802434471e-01, 0.000000000000000000e+00, -2.904356449624265896e-02, 1.000000000000000000e+00, 2.217532743852416652e-02
4.859495189664242987e-01, 0.000000000000000000e+00, -2.769597899268973901e-02, 1.000000000000000000e+00, 4.861236019843818978e-02
4.762977063342243578e-01, 0.000000000000000000e+00, -2.645583489230952240e-02, 1.000000000000000000e+00, 8.667019716349225189e-02
4.625274039413566629e-01, 0.000000000000000000e+00, -2.550834970293708315e-02, 1.000000000000000000e+00, 1.406477802401618626e-01
4.433612468646238036e-01, 0.000000000000000000e+00, -2.540930545418891573e-02, 1.000000000000000000e+00, 2.156105921095681499e-01
4.175411260721652029e-01, 0.000000000000000000e+00, -2.705435227970950582e-02, 1.000000000000000000e+00, 3.167313800375860522e-01
3.841812227017332160e-01, 0.000000000000000000e+00, -3.097818266882495369e-02, 1.000000000000000000e+00, 4.479128170830611877e-01
3.431137524769731217e-01, 0.000000000000000000e+00, -3.661736111971054808e-02, 1.000000000000000000e+00, 6.097298653327898332e-01
2.954141683957389741e-01, 0.000000000000000000e+00, -4.244539394757913114e-02, 1.000000000000000000e+00, 7.973767199424517393e-01
2.436601589236382370e-01, 0.000000000000000000e+00, -4.515807291641046189e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
1.918571678383464985e-01, 0.000000000000000000e+00, -4.437474417972571417e-02, 1.000000000000000000e+00, 1.202623280057548483e+00
1.439668688689741682e-01, 0.000000000000000000e+00, -4.149991937964870453e-02, 1.000000000000000000e+00, 1.390270134667210167e+00
1.028226172750811851e-01, 0.000000000000000000e+00, -3.710837593749040375e-02, 1.000000000000000000e+00, 1.552087182916938923e+00
6.968060474809284477e-02, 0.000000000000000000e+00, -3.184148833235914133e-02, 1.000000000000000000e+00, 1.683268619962413837e+00
4.437794823616299233e-02, 0.000000000000000000e+00, -2.636001713233158267e-02, 1.000000000000000000e+00, 1.784389407890431656e+00
2.596565612749546920e-02, 0.000000000000000000e+00, -2.084074647004089537e-02, 1.000000000000000000e+00, 1.859352219759838221e+00
1.312534747775236967e-02, 0.000000000000000000e+00, -1.558585515837117644e-02, 1.000000000000000000e+00, 1.913329802836507776e+00
4.747690279001667846e-03, 0.000000000000000000e+00, -1.040951644430953768e-02, 1.000000000000000000e+00, 1.951387639801561935e+00
6.193210594118533007e-04, 0.000000000000000000e+00, -4.884611833335493133e-03, 1.000000000000000000e+00, 1.977824672561475872e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00
